Player,Squad,Comp,Age,MP,Gls,Ast,market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_top_5,young_producer
Kylian Mbappé,Real Madrid,es La Liga,27.0,23,23,4,200000000.0,1.0,0.17391304347826086,1.173913043478261,1,0.043478260869565216
Erling Haaland,Manchester City,eng Premier League,25.0,29,22,7,200000000.0,0.7586206896551724,0.2413793103448276,1.0,1,0.04
Lamine Yamal,Barcelona,es La Liga,18.0,24,14,9,200000000.0,0.5833333333333334,0.375,0.9583333333333334,1,0.05324074074074074
Pedri,Barcelona,es La Liga,23.0,20,2,7,150000000.0,0.1,0.35,0.45,1,0.01956521739130435
Michael Olise,Bayern Munich,de Bundesliga,24.0,24,10,17,140000000.0,0.4166666666666667,0.7083333333333334,1.125,1,0.046875
Jude Bellingham,Real Madrid,es La Liga,22.0,18,4,3,140000000.0,0.2222222222222222,0.16666666666666666,0.3888888888888889,1,0.017676767676767676
Federico Valverde,Real Madrid,es La Liga,27.0,27,3,7,120000000.0,0.1111111111111111,0.25925925925925924,0.37037037037037035,1,0.01371742112482853
Bukayo Saka,Arsenal,eng Premier League,24.0,27,6,3,120000000.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,1,0.013888888888888888
Declan Rice,Arsenal,eng Premier League,27.0,30,4,5,120000000.0,0.13333333333333333,0.16666666666666666,0.3,1,0.01111111111111111
Jamal Musiala,Bayern Munich,de Bundesliga,23.0,8,1,2,120000000.0,0.125,0.25,0.375,1,0.016304347826086956
Moisés Caicedo,Chelsea,eng Premier League,24.0,25,3,1,110000000.0,0.12,0.04,0.16,1,0.006666666666666666
Florian Wirtz,Liverpool,eng Premier League,22.0,26,4,2,110000000.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,1,0.01048951048951049
Cole Palmer,Chelsea,eng Premier League,23.0,19,9,1,110000000.0,0.47368421052631576,0.05263157894736842,0.5263157894736842,1,0.02288329519450801
Vitinha,Paris Saint-Germain,fr Ligue 1,26.0,24,1,7,110000000.0,0.041666666666666664,0.2916666666666667,0.3333333333333333,1,0.01282051282051282
Vitinha,Genoa,it Serie A,26.0,27,5,1,110000000.0,0.18518518518518517,0.037037037037037035,0.2222222222222222,1,0.008547008547008548
João Neves,Paris Saint-Germain,fr Ligue 1,21.0,14,5,1,110000000.0,0.35714285714285715,0.07142857142857142,0.42857142857142855,1,0.02040816326530612
Alexander Isak,Liverpool,eng Premier League,26.0,10,2,1,100000000.0,0.2,0.1,0.3,1,0.011538461538461539
Dominik Szoboszlai,Liverpool,eng Premier League,25.0,28,5,3,100000000.0,0.17857142857142858,0.10714285714285714,0.2857142857142857,1,0.011428571428571429
Ousmane Dembélé,Paris Saint-Germain,fr Ligue 1,28.0,15,8,4,100000000.0,0.5333333333333333,0.26666666666666666,0.8,1,0.02857142857142857
Désiré Doué,Paris Saint-Germain,fr Ligue 1,20.0,16,4,2,90000000.0,0.25,0.125,0.375,1,0.018750000000000003
Arda Güler,Real Madrid,es La Liga,21.0,28,4,8,90000000.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,1,0.02040816326530612
Ryan Gravenberch,Liverpool,eng Premier League,23.0,28,4,3,90000000.0,0.14285714285714285,0.10714285714285714,0.25,1,0.010869565217391304
Enzo Fernández,Chelsea,eng Premier League,25.0,29,8,3,90000000.0,0.27586206896551724,0.10344827586206896,0.3793103448275862,1,0.015172413793103448
Khvicha Kvaratskhelia,Paris Saint-Germain,fr Ligue 1,25.0,21,4,3,90000000.0,0.19047619047619047,0.14285714285714285,0.3333333333333333,1,0.013333333333333332
William Saliba,Arsenal,eng Premier League,24.0,25,1,0,90000000.0,0.04,0.0,0.04,1,0.0016666666666666666
Lautaro Martínez,Inter,it Serie A,28.0,25,14,4,85000000.0,0.56,0.16,0.72,1,0.02571428571428571
Sandro Tonali,Newcastle United,eng Premier League,25.0,29,0,2,80000000.0,0.0,0.06896551724137931,0.06896551724137931,1,0.0027586206896551726
Phil Foden,Manchester City,eng Premier League,25.0,26,7,3,80000000.0,0.2692307692307692,0.11538461538461539,0.38461538461538464,1,0.015384615384615385
Pau Cubarsí,Barcelona,es La Liga,19.0,23,1,0,80000000.0,0.043478260869565216,0.0,0.043478260869565216,1,0.002288329519450801
Achraf Hakimi,Paris Saint-Germain,fr Ligue 1,27.0,14,2,1,80000000.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,1,0.007936507936507936
Alessandro Bastoni,Inter,it Serie A,26.0,24,1,4,80000000.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,1,0.008012820512820514
Raphinha,Barcelona,es La Liga,29.0,19,11,3,80000000.0,0.5789473684210527,0.15789473684210525,0.7368421052631579,1,0.02540834845735027
Alexis Mac Allister,Liverpool,eng Premier League,27.0,29,2,2,80000000.0,0.06896551724137931,0.06896551724137931,0.13793103448275862,1,0.005108556832694763
Martín Zubimendi,Arsenal,eng Premier League,27.0,31,5,1,80000000.0,0.16129032258064516,0.03225806451612903,0.1935483870967742,1,0.007168458781362006
Bryan Mbeumo,Manchester Utd,eng Premier League,26.0,25,9,3,80000000.0,0.36,0.12,0.48,1,0.018461538461538463
Morgan Rogers,Aston Villa,eng Premier League,23.0,30,8,5,80000000.0,0.26666666666666666,0.16666666666666666,0.43333333333333335,1,0.01884057971014493
Antoine Semenyo,Manchester City,eng Premier League,26.0,9,5,1,75000000.0,0.5555555555555556,0.1111111111111111,0.6666666666666666,1,0.02564102564102564
Kenan Yıldız,Juventus,it Serie A,20.0,28,9,6,75000000.0,0.32142857142857145,0.21428571428571427,0.5357142857142857,1,0.026785714285714288
Antoine Semenyo,Bournemouth,eng Premier League,26.0,20,10,3,75000000.0,0.5,0.15,0.65,1,0.025
Nuno Mendes,Paris Saint-Germain,fr Ligue 1,23.0,17,3,3,75000000.0,0.17647058823529413,0.17647058823529413,0.35294117647058826,1,0.015345268542199489
Aurélien Tchouaméni,Real Madrid,es La Liga,26.0,25,1,0,75000000.0,0.04,0.0,0.04,1,0.0015384615384615387
