Player,season,Squad,Comp,MP,Gls,Ast,Age,Pos,market_value_in_eur,highest_market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_prospect,peak_age_factor,value_retention,log_market_value,pos_group,is_top_5,young_producer,league_rank
Kylian Mbappé,2025,Real Madrid,es La Liga,23,23,4,27.0,FW,200000000.0,200000000.0,1.0,0.17391304347826086,1.173913043478261,0,1,1.0,19.11382792951231,FWD,1,0.043478260869565216,4.5
Erling Haaland,2025,Manchester City,eng Premier League,29,22,7,25.0,FW,200000000.0,200000000.0,0.7586206896551724,0.2413793103448276,1.0,0,1,1.0,19.11382792951231,FWD,1,0.04,5.0
Lamine Yamal,2025,Barcelona,es La Liga,24,14,9,18.0,"MF,FW",200000000.0,200000000.0,0.5833333333333334,0.375,0.9583333333333334,1,0,1.0,19.11382792951231,FWD,1,0.05324074074074074,4.5
Pedri,2025,Barcelona,es La Liga,20,2,7,23.0,MF,150000000.0,150000000.0,0.1,0.35,0.45,1,0,1.0,18.826145858727198,MID,1,0.01956521739130435,4.5
Michael Olise,2025,Bayern Munich,de Bundesliga,24,10,17,24.0,MF,140000000.0,140000000.0,0.4166666666666667,0.7083333333333334,1.125,0,1,1.0,18.757152987716434,MID,1,0.046875,4.0
Jude Bellingham,2025,Real Madrid,es La Liga,18,4,3,22.0,MF,140000000.0,180000000.0,0.2222222222222222,0.16666666666666666,0.3888888888888889,1,0,0.7777777777777778,18.757152987716434,MID,1,0.017676767676767676,4.5
Federico Valverde,2025,Real Madrid,es La Liga,27,3,7,27.0,"MF,DF",120000000.0,130000000.0,0.1111111111111111,0.25925925925925924,0.37037037037037035,0,1,0.9230769230769231,18.603002309079653,MID,1,0.01371742112482853,4.5
Bukayo Saka,2025,Arsenal,eng Premier League,27,6,3,24.0,"FW,MF",120000000.0,150000000.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0,1,0.8,18.603002309079653,FWD,1,0.013888888888888888,5.0
Declan Rice,2025,Arsenal,eng Premier League,30,4,5,27.0,MF,120000000.0,120000000.0,0.13333333333333333,0.16666666666666666,0.3,0,1,1.0,18.603002309079653,MID,1,0.01111111111111111,5.0
Jamal Musiala,2025,Bayern Munich,de Bundesliga,8,1,2,23.0,MF,120000000.0,140000000.0,0.125,0.25,0.375,1,0,0.8571428571428571,18.603002309079653,MID,1,0.016304347826086956,4.0
Moisés Caicedo,2025,Chelsea,eng Premier League,25,3,1,24.0,MF,110000000.0,110000000.0,0.12,0.04,0.16,0,1,1.0,18.5159909328476,MID,1,0.006666666666666666,5.0
Florian Wirtz,2025,Liverpool,eng Premier League,26,4,2,22.0,MF,110000000.0,140000000.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,1,0,0.7857142857142857,18.5159909328476,MID,1,0.01048951048951049,5.0
Cole Palmer,2025,Chelsea,eng Premier League,19,9,1,23.0,"MF,FW",110000000.0,130000000.0,0.47368421052631576,0.05263157894736842,0.5263157894736842,1,0,0.8461538461538461,18.5159909328476,FWD,1,0.02288329519450801,5.0
Vitinha,2025,Paris Saint-Germain,fr Ligue 1,24,1,7,26.0,MF,110000000.0,110000000.0,0.041666666666666664,0.2916666666666667,0.3333333333333333,0,1,1.0,18.5159909328476,MID,1,0.01282051282051282,3.5
Vitinha,2025,Genoa,it Serie A,27,5,1,26.0,"FW,MF",110000000.0,110000000.0,0.18518518518518517,0.037037037037037035,0.2222222222222222,0,1,1.0,18.5159909328476,FWD,1,0.008547008547008548,4.0
João Neves,2025,Paris Saint-Germain,fr Ligue 1,14,5,1,21.0,MF,110000000.0,110000000.0,0.35714285714285715,0.07142857142857142,0.42857142857142855,1,0,1.0,18.5159909328476,MID,1,0.02040816326530612,3.5
Alexander Isak,2025,Liverpool,eng Premier League,10,2,1,26.0,FW,100000000.0,140000000.0,0.2,0.1,0.3,0,1,0.7142857142857143,18.420680753952364,FWD,1,0.011538461538461539,5.0
Dominik Szoboszlai,2025,Liverpool,eng Premier League,28,5,3,25.0,"MF,DF",100000000.0,100000000.0,0.17857142857142858,0.10714285714285714,0.2857142857142857,0,1,1.0,18.420680753952364,MID,1,0.011428571428571429,5.0
Ousmane Dembélé,2025,Paris Saint-Germain,fr Ligue 1,15,8,4,28.0,FW,100000000.0,120000000.0,0.5333333333333333,0.26666666666666666,0.8,0,1,0.8333333333333334,18.420680753952364,FWD,1,0.02857142857142857,3.5
Désiré Doué,2025,Paris Saint-Germain,fr Ligue 1,16,4,2,20.0,"FW,MF",90000000.0,90000000.0,0.25,0.125,0.375,1,0,1.0,18.31532023940565,FWD,1,0.018750000000000003,3.5
Arda Güler,2025,Real Madrid,es La Liga,28,4,8,21.0,MF,90000000.0,90000000.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,1,0,1.0,18.31532023940565,MID,1,0.02040816326530612,4.5
